"Rank","NCT Number","Title","Acronym","Recruitment","Study Results","Conditions","Interventions","Outcome Measures","Sponsor/Collaborators","Gender","Age","Phases","Enrollment","Funded Bys","Study Type","Study Designs","Other IDs","Start Date","Primary Completion Date","Completion Date","Last Verified","First Submitted","First Posted","Results First Submitted","Results First Posted","Last Update Submitted","Last Update Posted","Locations","URL"
1270,"NCT02581007","RIC Transplant Using Haplo Donors","null","Recruiting","No Results Available","Chronic Myelogenous Leukemia|Acute Myelogenous Leukemia|Myelodysplastic Syndrome|Acute Lymphocytic Leukemia|Chronic Lymphocytic Leukemia|Hodgkin's Lymphoma|Non-Hodgkin's Lymphoma|Myelofibrosis|CMML|Multiple Myeloma","Drug: Fludarabine|Drug: Melphalan|Drug: Cyclophosphamide|Procedure: peripheral blood stem cell transplant","Graft Rejection|Overall Survival|Overall survival|Relapse incidence|GVHD incidence","Northside Hospital, Inc.|Blood and Marrow Transplant Group of Georgia","All","18 Years to 75 Years   (Adult, Senior)","Phase 2","30","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","NSH 1132","November 2015","February 2018","February 2018","December 2017","October 16, 2015","October 20, 2015","null","null","December 12, 2017","December 14, 2017","Northside Hospital, Atlanta, Georgia, United States","https://ClinicalTrials.gov/show/NCT02581007"
1271,"NCT03041636","Administration of Jakafi (Ruxolitinib) to Patients With Previously Untreated High-Risk Chronic Lymphocytic Leukemia (CLL)/Small Lymphocytic Lymphoma (SLL)","null","Recruiting","No Results Available","Malignant Neoplasms Stated as Primary Lymphoid Haematopoietic|Other Diseases of Blood and Blood-Forming Organs|Chronic Lymphocytic Leukemia|Small Lymphocytic Lymphoma","Drug: Ruxolitinib","Clinical Response of Jakafi (Ruxolitinib) to Patients With High-Risk Chronic Lymphocytic Leukemia /Small Lymphocytic Lymphoma|20% Reduction in Tumor Mass","M.D. Anderson Cancer Center|Incyte Corporation","All","18 Years and older   (Adult, Senior)","Phase 2","40","Other|Industry","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","2015-0570|NCI-2017-00478","March 8, 2017","March 2021","March 2021","October 2017","February 1, 2017","February 3, 2017","null","null","October 31, 2017","November 6, 2017","University of Texas MD Anderson Cancer Center, Houston, Texas, United States","https://ClinicalTrials.gov/show/NCT03041636"
1272,"NCT01593696","Anti-CD19 White Blood Cells for Children and Young Adults With B Cell Leukemia or Lymphoma","null","Completed","No Results Available","ALL|B Cell Lymphoma|Leukemia|Large Cell Lymphoma|Non-Hodgkin Lymphoma","Biological: Anti-CD19- CAR","Safety|Feasibility|Persistence of Anti-CD19-CAR Tcells|Antitumor Effects|Ability to reduce grade 4 CRS to less than or equal to 10%","National Cancer Institute (NCI)|National Institutes of Health Clinical Center (CC)","All","1 Year to 30 Years   (Child, Adult)","Phase 1","53","NIH","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","120112|12-C-0112","April 12, 2012","November 11, 2016","October 2, 2017","October 2, 2017","May 5, 2012","May 8, 2012","null","null","October 18, 2017","October 19, 2017","National Institutes of Health Clinical Center, 9000 Rockville Pike, Bethesda, Maryland, United States","https://ClinicalTrials.gov/show/NCT01593696"
1273,"NCT02195180","Efficacy and Safety of L-asparaginase Encapsulated in RBC Combined With Gemcitabine or FOLFOX in 2nd Line for Progressive Metastatic Pancreatic Carcinoma","null","Completed","No Results Available","Pancreatic Adenocarcinoma Metastatic","Drug: ERY001|Drug: Gemcitabine|Drug: 5-fluoro-uracil/oxaliplatin/leucovorin (folfox)","Overall survival (OS)|Progression free survival (PFS)|Incidence of Treatment Emergent Adverse Events (Safety and Tolerability)|Overall survival|Progression free survival|Objective response rate (ORR)|Disease control rate (DCR)|Duration of response (DoR)|Evaluate the relationship of clinical outcomes with tumor markers|Optical density reading|Quality of Life","ERYtech Pharma","All","18 Years and older   (Adult, Senior)","Phase 2","141","Industry","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","GRASPANC 2013-03|2013-004262-34","July 2014","February 2017","October 2017","November 2017","July 16, 2014","July 21, 2014","null","null","November 3, 2017","November 7, 2017","Saint Catherine Institute, Avignon, France|Institut de Cancerologie, Brest, France|Hopital Beaujon, Clichy, France|Hospital Henri Mondor, Creteil, France|Groupe Hospitalier Mutualiste Grenoble, Grenoble, France|Centre Hospitalier Departemental Vendee - Les Oudairies, La Roche-sur-Yon, France|Centre Oscar Lambret, Lille, France|Cnetre Leon Berard, Lyon, France|Institut Regional du Cancer-Montpellier Val d'Aurelle, Montpellier, France|Institute Mutualiste Montsouris, Paris, France|Hospital Saint Antoine, Paris, France|Hospital Pitie Salpetriere, Paris, France|CHU de Poitiers, Poitiers, France|CHU Reims, Reims, France|CHU Toulouse - Rangueil, Toulouse, France|CHU de Tours, Tours, France","https://ClinicalTrials.gov/show/NCT02195180"
1274,"NCT00897325","Collecting and Storing Samples of Bone Marrow and Blood From Patients With Relapsed Acute Lymphoblastic Leukemia or Non-Hodgkin Lymphoma","null","Recruiting","No Results Available","Recurrent Adult Acute Lymphoblastic Leukemia|Recurrent Adult Non-Hodgkin Lymphoma|Recurrent Childhood Acute Lymphoblastic Leukemia|Recurrent Childhood Non-Hodgkin Lymphoma","Other: Cytology Specimen Collection Procedure|Other: Laboratory Biomarker Analysis","Banking of tumor cells and germline DNA","Children's Oncology Group|National Cancer Institute (NCI)","All","up to 30 Years   (Child, Adult)","","528","Other|NIH","Observational","Observational Model: Case-Only|Time Perspective: Prospective","AALL05B1|NCI-2009-00310|COG-AALL05B1|CDR0000491159|U10CA098543","September 2006","January 2100","null","October 2017","May 9, 2009","May 12, 2009","null","null","October 19, 2017","October 23, 2017","Children's Hospital of Alabama, Birmingham, Alabama, United States|University of Alabama at Birmingham Cancer Center, Birmingham, Alabama, United States|Phoenix Childrens Hospital, Phoenix, Arizona, United States|The University of Arizona Medical Center-University Campus, Tucson, Arizona, United States|Arkansas Children's Hospital, Little Rock, Arkansas, United States|University of Arkansas for Medical Sciences, Little Rock, Arkansas, United States|Southern California Permanente Medical Group, Downey, California, United States|City of Hope Comprehensive Cancer Center, Duarte, California, United States|Loma Linda University Medical Center, Loma Linda, California, United States|Miller Children's and Women's Hospital Long Beach, Long Beach, California, United States|Children's Hospital Los Angeles, Los Angeles, California, United States|David Geffen School of Medicine at UCLA, Los Angeles, California, United States|Children's Hospital Central California, Madera, California, United States|Children's Hospital and Research Center at Oakland, Oakland, California, United States|Kaiser Permanente-Oakland, Oakland, California, United States|Children's Hospital of Orange County, Orange, California, United States|Lucile Packard Children's Hospital Stanford University, Palo Alto, California, United States|Sutter General Hospital, Sacramento, California, United States|University of California Davis Comprehensive Cancer Center, Sacramento, California, United States|Rady Children's Hospital - San Diego, San Diego, California, United States|UCSF Medical Center-Parnassus, San Francisco, California, United States|UCSF Medical Center-Mission Bay, San Francisco, California, United States|Los Angeles Biomedical Research Institute at Harbor-UCLA Medical Center, Torrance, California, United States|Children's Hospital Colorado, Aurora, Colorado, United States|Rocky Mountain Hospital for Children-Presbyterian Saint Luke's Medical Center, Denver, Colorado, United States|Connecticut Children's Medical Center, Hartford, Connecticut, United States|Alfred I duPont Hospital for Children, Wilmington, Delaware, United States|MedStar Georgetown University Hospital, Washington, D.C., District of Columbia, United States|Children's National Medical Center, Washington, D.C., District of Columbia, United States|Broward Health Medical Center, Fort Lauderdale, Florida, United States|Lee Memorial Health System, Fort Myers, Florida, United States|Golisano Children's Hospital of Southwest Florida, Fort Myers, Florida, United States|University of Florida, Gainesville, Florida, United States|Memorial Regional Hospital/Joe DiMaggio Children's Hospital, Hollywood, Florida, United States|Nemours Children's Clinic-Jacksonville, Jacksonville, Florida, United States|University of Miami Miller School of Medicine-Sylvester Cancer Center, Miami, Florida, United States|Baptist Hospital of Miami, Miami, Florida, United States|Florida Hospital Orlando, Orlando, Florida, United States|Arnold Palmer Hospital for Children, Orlando, Florida, United States|Nemours Children's Clinic - Orlando, Orlando, Florida, United States|UF Cancer Center at Orlando Health, Orlando, Florida, United States|Nemours Children's Hospital, Orlando, Florida, United States|Nemours Children's Clinic - Pensacola, Pensacola, Florida, United States|All Children's Hospital, Saint Petersburg, Florida, United States|Tampa General Hospital, Tampa, Florida, United States|Saint Joseph's Hospital/Children's Hospital-Tampa, Tampa, Florida, United States|Saint Mary's Hospital, West Palm Beach, Florida, United States|Children's Healthcare of Atlanta - Egleston, Atlanta, Georgia, United States|University of Hawaii Cancer Center, Honolulu, Hawaii, United States|Kapiolani Medical Center for Women and Children, Honolulu, Hawaii, United States|Saint Luke's Mountain States Tumor Institute, Boise, Idaho, United States|Lurie Children's Hospital-Chicago, Chicago, Illinois, United States|University of Illinois, Chicago, Illinois, United States|University of Chicago Comprehensive Cancer Center, Chicago, Illinois, United States|Advocate Children's Hospital-Oak Lawn, Oak Lawn, Illinois, United States|Advocate Children's Hospital-Park Ridge, Park Ridge, Illinois, United States|Advocate Lutheran General Hospital, Park Ridge, Illinois, United States|Saint Jude Midwest Affiliate, Peoria, Illinois, United States|Southern Illinois University School of Medicine, Springfield, Illinois, United States|Riley Hospital for Children, Indianapolis, Indiana, United States|Saint Vincent Hospital and Health Care Center, Indianapolis, Indiana, United States|Blank Children's Hospital, Des Moines, Iowa, United States|University of Iowa/Holden Comprehensive Cancer Center, Iowa City, Iowa, United States|University of Kentucky/Markey Cancer Center, Lexington, Kentucky, United States|Kosair Children's Hospital, Louisville, Kentucky, United States|Tulane University Health Sciences Center, New Orleans, Louisiana, United States|Ochsner Medical Center Jefferson, New Orleans, Louisiana, United States|University of Maryland/Greenebaum Cancer Center, Baltimore, Maryland, United States|Sinai Hospital of Baltimore, Baltimore, Maryland, United States|Johns Hopkins University/Sidney Kimmel Cancer Center, Baltimore, Maryland, United States|Walter Reed National Military Medical Center, Bethesda, Maryland, United States|University of Massachusetts Medical School, Worcester, Massachusetts, United States|Wayne State University/Karmanos Cancer Institute, Detroit, Michigan, United States|Saint John Hospital and Medical Center, Detroit, Michigan, United States|Michigan State University Clinical Center, East Lansing, Michigan, United States|Hurley Medical Center, Flint, Michigan, United States|Helen DeVos Children's Hospital at Spectrum Health, Grand Rapids, Michigan, United States|Bronson Methodist Hospital, Kalamazoo, Michigan, United States|Kalamazoo Center for Medical Studies, Kalamazoo, Michigan, United States|Children's Hospitals and Clinics of Minnesota - Minneapolis, Minneapolis, Minnesota, United States|University of Minnesota/Masonic Cancer Center, Minneapolis, Minnesota, United States|Mayo Clinic, Rochester, Minnesota, United States|University of Mississippi Medical Center, Jackson, Mississippi, United States|Columbia Regional, Columbia, Missouri, United States|University of Missouri - Ellis Fischel, Columbia, Missouri, United States|The Childrens Mercy Hospital, Kansas City, Missouri, United States|Washington University School of Medicine, Saint Louis, Missouri, United States|Mercy Hospital Saint Louis, Saint Louis, Missouri, United States|Children's Hospital and Medical Center of Omaha, Omaha, Nebraska, United States|University of Nebraska Medical Center, Omaha, Nebraska, United States|University Medical Center of Southern Nevada, Las Vegas, Nevada, United States|Nevada Cancer Research Foundation CCOP, Las Vegas, Nevada, United States|Children's Specialty Center of Nevada II, Las Vegas, Nevada, United States|Sunrise Hospital and Medical Center, Las Vegas, Nevada, United States|Summerlin Hospital Medical Center, Las Vegas, Nevada, United States|Dartmouth Hitchcock Medical Center, Lebanon, New Hampshire, United States|Hackensack University Medical Center, Hackensack, New Jersey, United States|Morristown Medical Center, Morristown, New Jersey, United States|Rutgers Cancer Institute of New Jersey-Robert Wood Johnson University Hospital, New Brunswick, New Jersey, United States|Newark Beth Israel Medical Center, Newark, New Jersey, United States|Saint Joseph's Regional Medical Center, Paterson, New Jersey, United States|Overlook Hospital, Summit, New Jersey, United States|University of New Mexico Cancer Center, Albuquerque, New Mexico, United States|Albany Medical Center, Albany, New York, United States|Roswell Park Cancer Institute, Buffalo, New York, United States|Laura and Isaac Perlmutter Cancer Center at NYU Langone, New York, New York, United States|Columbia University/Herbert Irving Cancer Center, New York, New York, United States|University of Rochester, Rochester, New York, United States|Stony Brook University Medical Center, Stony Brook, New York, United States|State University of New York Upstate Medical University, Syracuse, New York, United States|Montefiore Medical Center - Moses Campus, The Bronx, New York, United States|New York Medical College, Valhalla, New York, United States|Mission Hospital-Memorial Campus, Asheville, North Carolina, United States|UNC Lineberger Comprehensive Cancer Center, Chapel Hill, North Carolina, United States|Carolinas Medical Center/Levine Cancer Institute, Charlotte, North Carolina, United States|Novant Health Presbyterian Medical Center, Charlotte, North Carolina, United States|Duke University Medical Center, Durham, North Carolina, United States|East Carolina University, Greenville, North Carolina, United States|Wake Forest University Health Sciences, Winston-Salem, North Carolina, United States|Sanford Medical Center-Fargo, Fargo, North Dakota, United States|Children's Hospital Medical Center of Akron, Akron, Ohio, United States|Rainbow Babies and Childrens Hospital, Cleveland, Ohio, United States|Cleveland Clinic Foundation, Cleveland, Ohio, United States|Nationwide Children's Hospital, Columbus, Ohio, United States|Dayton Children's Hospital, Dayton, Ohio, United States|University of Oklahoma Health Sciences Center, Oklahoma City, Oklahoma, United States|Legacy Emanuel Children's Hospital, Portland, Oregon, United States|Legacy Emanuel Hospital and Health Center, Portland, Oregon, United States|Oregon Health and Science University, Portland, Oregon, United States|Lehigh Valley Hospital - Muhlenberg, Bethlehem, Pennsylvania, United States|Penn State Hershey Children's Hospital, Hershey, Pennsylvania, United States|Children's Hospital of Philadelphia, Philadelphia, Pennsylvania, United States|Childrens Oncology Group, Philadelphia, Pennsylvania, United States|Saint Christopher's Hospital for Children, Philadelphia, Pennsylvania, United States|Children's Hospital of Pittsburgh of UPMC, Pittsburgh, Pennsylvania, United States|Rhode Island Hospital, Providence, Rhode Island, United States|Palmetto Health Richland, Columbia, South Carolina, United States|BI-LO Charities Children's Cancer Center, Greenville, South Carolina, United States|Greenville Cancer Treatment Center, Greenville, South Carolina, United States|Sanford USD Medical Center - Sioux Falls, Sioux Falls, South Dakota, United States|T C Thompson Children's Hospital, Chattanooga, Tennessee, United States|East Tennessee Childrens Hospital, Knoxville, Tennessee, United States|Vanderbilt University/Ingram Cancer Center, Nashville, Tennessee, United States|Texas Tech University Health Science Center-Amarillo, Amarillo, Texas, United States|Driscoll Children's Hospital, Corpus Christi, Texas, United States|Medical City Dallas Hospital, Dallas, Texas, United States|UT Southwestern/Simmons Cancer Center-Dallas, Dallas, Texas, United States|Brooke Army Medical Center, Fort Sam Houston, Texas, United States|Cook Children's Medical Center, Fort Worth, Texas, United States|Covenant Children's Hospital, Lubbock, Texas, United States|Children's Hospital of San Antonio, San Antonio, Texas, United States|Methodist Children's Hospital of South Texas, San Antonio, Texas, United States|University of Texas Health Science Center at San Antonio, San Antonio, Texas, United States|Primary Children's Hospital, Salt Lake City, Utah, United States|University of Vermont College of Medicine, Burlington, Vermont, United States|Childrens Hospital-King's Daughters, Norfolk, Virginia, United States|Carilion Clinic Children's Hospital, Roanoke, Virginia, United States|Seattle Children's Hospital, Seattle, Washington, United States|Providence Sacred Heart Medical Center and Children's Hospital, Spokane, Washington, United States|Mary Bridge Children's Hospital and Health Center, Tacoma, Washington, United States|Madigan Army Medical Center, Tacoma, Washington, United States|West Virginia University Charleston, Charleston, West Virginia, United States|Saint Vincent Hospital, Green Bay, Wisconsin, United States|Marshfield Clinic, Marshfield, Wisconsin, United States|Midwest Children's Cancer Center, Milwaukee, Wisconsin, United States|Princess Margaret Hospital for Children, Perth, Western Australia, Australia|British Columbia Children's Hospital, Vancouver, British Columbia, Canada|CancerCare Manitoba, Winnipeg, Manitoba, Canada|IWK Health Centre, Halifax, Nova Scotia, Canada|Cancer Centre of Southeastern Ontario at Kingston General Hospital, Kingston, Ontario, Canada|Children's Hospital, London, Ontario, Canada|Children's Hospital of Eastern Ontario, Ottawa, Ontario, Canada|Hospital for Sick Children, Toronto, Ontario, Canada|The Montreal Children's Hospital of the MUHC, Montreal, Quebec, Canada|Centre Hospitalier Universitaire Sainte-Justine, Montreal, Quebec, Canada|Allan Blair Cancer Centre, Regina, Saskatchewan, Canada|Saskatoon Cancer Centre, Saskatoon, Saskatchewan, Canada|San Jorge Children's Hospital, San Juan, Puerto Rico|University Pediatric Hospital, San Juan, Puerto Rico|Swiss Pediatric Oncology Group - Bern, Bern, Switzerland","https://ClinicalTrials.gov/show/NCT00897325"
1275,"NCT03339804","Neurovascular Changes Induced by Chemotherapy","null","Completed","No Results Available","Breast Cancer|Chemotherapeutic Toxicity","Other: Chemotherapy","Neural change induced by chemoterapy|Vascular change induced by chemoterapy","University of Sao Paulo General Hospital","Female","35 Years to 65 Years   (Adult)","","16","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Basic Science","SDC 4227/15/054","February 22, 2016","December 1, 2016","October 1, 2017","September 2017","October 25, 2017","November 13, 2017","null","null","November 7, 2017","November 13, 2017","Heart Institute, São Paulo, Cerqueira Cesar, Brazil","https://ClinicalTrials.gov/show/NCT03339804"
1276,"NCT01597778","Double Cord Versus Haploidentical (BMT CTN 1101)","null","Recruiting","No Results Available","Acute Lymphocytic Leukemia|Acute Myelogenous Leukemia|Burkitt's Lymphoma|Follicular Lymphoma|Hodgkin Lymphoma|Mantle Cell Lymphoma|Non-Hodgkin Lymphoma","Biological: Haploidentical Bone Marrow Transplant|Biological: Double Umbilical Cord Blood Transplant","Progression Free Survival (PFS)|Neutrophil Recovery|Primary Graft Failure|Secondary Graft Failure|Platelet Recovery|Donor Cell Engraftment|Acute Graft-versus-Host Disease (aGVHD)|Chronic Graft-versus-Host Disease (cGHVD)|Overall Survival|Treatment-related Mortality (TRM)|Infections","Medical College of Wisconsin|National Heart, Lung, and Blood Institute (NHLBI)|National Cancer Institute (NCI)|Blood and Marrow Transplant Clinical Trials Network|National Marrow Donor Program","All","18 Years to 70 Years   (Adult, Senior)","Phase 3","410","Other|NIH","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","BMTCTN1101|2U10HL069294-11|5U24CA076518","June 2012","June 2018","June 2019","August 2017","May 10, 2012","May 14, 2012","null","null","August 29, 2017","August 30, 2017","University of Alabama at Birmingham, Birmingham, Alabama, United States|Arizona Cancer Center, Phoenix, Arizona, United States|Mayo Clinic Phoenix, Phoenix, Arizona, United States|City of Hope National Medical Center, Duarte, California, United States|University of California at Los Angeles, Los Angeles, California, United States|Stanford Hospital and Clinics, Stanford, California, United States|Colorado Blood Cancer Institute, Denver, Colorado, United States|University of Florida College of Medicine (Shands), Gainesville, Florida, United States|University of Miami, Miami, Florida, United States|Florida Hospital Cancer Institute, Orlando, Florida, United States|Emory University, Atlanta, Georgia, United States|BMT Program at Northside Hospital, Atlanta, Georgia, United States|University of Kansas Hospital, Kansas City, Kansas, United States|University of Kentucky, Lexington, Kentucky, United States|Johns Hopkins University, Baltimore, Maryland, United States|DFCI Massachustts General Hospital, Boston, Massachusetts, United States|DFCI Brigham & Women's Hospital, Boston, Massachusetts, United States|University of Michigan Medical Center, Ann Arbor, Michigan, United States|Karmanos Cancer Institute/BMT, Detroit, Michigan, United States|Univeristy of Minnesota, Minneapolis, Minnesota, United States|Mayo Clinic Rochester, Rochester, Minnesota, United States|Roswell Park Cancer Institute, Buffalo, New York, United States|Mt. Sinai Medical Center, New York, New York, United States|University of Rochester Medical Center, Rochester, New York, United States|Stony Brook University Medical Center, Stony Brook, New York, United States|University of North Carolina Hospital at Chapel Hill, Chapel Hill, North Carolina, United States|Duke University Medical Center, Durham, North Carolina, United States|Wake Forest University Health Sciences, Winston-Salem, North Carolina, United States|Jewish Hospital BMT Program, Cincinnati, Ohio, United States|University Hospitals of Cleveland, Case Western, Cleveland, Ohio, United States|Cleveland Clinic Foundation, Cleveland, Ohio, United States|Ohio State / Arthur G. James Cancer Hospital, Columbus, Ohio, United States|University of Oklahoma Medical Center, Oklahoma City, Oklahoma, United States|Penn State College of Medicine - The Milton S. Hershey Medical Center, Hershey, Pennsylvania, United States|University of Pennsylvania Cancer Center, Philadelphia, Pennsylvania, United States|Medical University of South Carolina, Charleston, South Carolina, United States|Vanderbilt University Medical Center, Nashville, Tennessee, United States|Univesity of Texas, MD Anderson CRC, Houston, Texas, United States|Texas Transplant Institute, San Antonio, Texas, United States|Virginia Commonwealth University, Richmond, Virginia, United States|Fred Hutchinson Cancer Research Center, Seattle, Washington, United States|West Virginia University, Morgantown, West Virginia, United States|Medical College of Wisconsin, Milwaukee, Wisconsin, United States","https://ClinicalTrials.gov/show/NCT01597778"
1277,"NCT01685606","Study of Infusion of Blood Cells (Lymphocytes) to Stimulate the Immune System to Fight Leukemia/Lymphoma","273","Terminated","Has Results","Mantle Cell Lymphoma|Diffuse Large Cell Lymphoma|Burkitts Lymphoma|T Cell Lymphomas|Acute Myeloid Leukemia/Acute Lymphoblastic Leukemia","Biological: cellular immunotherapy","Overall Response Rate of Cellular Immune Therapy With HLA Haploidentical Peripheral Blood Pheresed Cells in Patients With Relapsed/Refractory Hematological Malignancies.|To Evaluate the Rate of Dose Limiting Toxicities of HLA Haploidentical Peripheral Blood Pheresed Cellular Infusions.","Brown University","All","18 Years and older   (Adult, Senior)","Phase 2","6","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","BrUOG 273","March 2013","June 2015","June 2015","July 2015","September 12, 2012","September 14, 2012","June 4, 2015","June 26, 2015","July 17, 2015","August 11, 2015","Rhode Island Hospital, Providence, Rhode Island, United States|The Miriam Hospital, Providence, Rhode Island, United States","https://ClinicalTrials.gov/show/NCT01685606"
1278,"NCT03198234","Use of T-allo10 in Hematopoietic Stem Cell Transplantation (HSCT) for Blood Disorders","T-allo10","Recruiting","No Results Available","AML - Acute Myeloid Leukemia|MDS (Myelodysplastic Syndrome)|Mixed Phenotype Acute Leukemia|NHL - Non-Hodgkin's Lymphoma|Hodgkin's Lymphoma|ALL","Biological: T-allo10","Incidence of treatment emergent adverse events (TEAE)|Severity of treatment emergent adverse events (TEAE)|Safety of T-allo10 will be measured by the time to stem cell engraftment after Hematopoietic Stem Cell Transplant.|Feasibility defined by the successful manufacture of the T-allo10 product|Incidence and severity of grade III and IV acute GvHD","Stanford University","All","3 Years to 30 Years   (Child, Adult)","Phase 1","30","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Sequential Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","SU-IRB-38734","August 30, 2017","July 2019","July 2020","September 2017","April 11, 2017","June 26, 2017","null","null","September 19, 2017","September 21, 2017","Lucile Packard Children's Hospital, Palo Alto, California, United States","https://ClinicalTrials.gov/show/NCT03198234"
1279,"NCT03145012","Histamine Receptor 2 Antagonists as Enhancers of Anti-Tumour Immunity","null","Not yet recruiting","No Results Available","Cancer","Drug: Ranitidine","Intra-individual frequency and function of immune cell subsets|Inter-individual frequency and function of immune cell subsets","Lisa Barrett|Nova Scotia Health Authority|Dalhousie University","All","20 Years to 50 Years   (Adult)","Phase 4","30","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Basic Science","SAIL-002","May 15, 2017","April 30, 2018","October 31, 2018","May 2017","April 26, 2017","May 9, 2017","null","null","May 4, 2017","May 9, 2017","Nova Scotia Health Authority, Halifax, Nova Scotia, Canada","https://ClinicalTrials.gov/show/NCT03145012"
1280,"NCT02253212","Safety of BBB Opening With the SonoCloud","SONOCLOUD","Recruiting","No Results Available","Glioblastoma|Glioma|Brain Tumor","Device: SonoCloud|Drug: Carboplatin","Safety of transient disruption of the blood-brain barrier using the SonoCloud system in patients with recurrent glioblastoma.|Maximum tolerated dose of ultrasound with the SonoCloud system for transient disruption of the BBB.|Quantification of the disruption of the BBB by the SonoCloud system using dynamic T1 contrast-enhanced MRI.|Progression-free survival in patients treated with the SonoCloud system in combination with carboplatin chemotherapy.|Overall survival in patients treated with the SonoCloud system in combination with carboplatin chemotherapy.","Assistance Publique - Hôpitaux de Paris","All","18 Years and older   (Adult, Senior)","Phase 1|Phase 2","31","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","P120905","July 2014","July 2018","December 2018","August 2017","September 29, 2014","October 1, 2014","null","null","August 28, 2017","August 29, 2017","Groupe Hospitalier Pitié Salpetriere - Neurosurgery Department, Paris, France","https://ClinicalTrials.gov/show/NCT02253212"
1281,"NCT00340405","Development of a Biologic Specimen Bank for the Study of Early Markers of Lung Cancer Among Tin Miners in Yunnan, China","null","Active, not recruiting","No Results Available","Lung Cancer","","Identification, validation and refinement of potential early markers of lung cancer","National Cancer Institute (NCI)|National Institutes of Health Clinical Center (CC)","All","40 Years to 100 Years   (Adult, Senior)","","11000","NIH","Observational","Observational Model: Cohort|Time Perspective: Prospective","9999920168|OH92-C-0168","April 23, 1992","null","null","December 14, 2017","June 19, 2006","June 21, 2006","null","null","December 19, 2017","December 20, 2017","Cancer Institute of the Chinese Academy of Medical Sciences, Beijing, China","https://ClinicalTrials.gov/show/NCT00340405"
1282,"NCT01598038","Relation Between Safety Endpoints and Everolimus Trough Blood Level in Advanced Renal Cell Carcinoma","null","Terminated","No Results Available","Renal Cell Carcinoma","Other: Blood sample","Find a relationship between everolimus through blood level and treatment safety.","Centre Francois Baclesse|University Hospital, Caen","All","18 Years and older   (Adult, Senior)","","41","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","PEVERENAL","April 2012","March 2015","December 2015","July 2017","May 10, 2012","May 15, 2012","null","null","July 27, 2017","July 28, 2017","Centre François Baclesse, Caen, France|Institut Gustave Roussy, Villejuif, France","https://ClinicalTrials.gov/show/NCT01598038"
1283,"NCT02863107","Young-Onset Microsatellite-Stable Colorectal Cancer","null","Recruiting","No Results Available","Colon Cancer|Rectal Cancer","Behavioral: Questionnaires|Procedure: Blood Draw","Genomes of Participants Diagnosed with Young-Onset Microsatellite Stable (MSS) Colorectal Cancers (CRCs) vs. Later Onset Microsatellite Stable (MSS) Colorectal Cancers (CRCs)|Polymorphism Variants and/or New Mutations of Participants Diagnosed with Young-Onset Microsatellite Stable (MSS) Colorectal Cancers (CRCs) vs. Later Onset Microsatellite Stable (MSS) Colorectal Cancers (CRCs)","M.D. Anderson Cancer Center","All","18 Years and older   (Adult, Senior)","","1000","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","PA11-0566|2015-00051016-Y1|2016-00051406","June 2012","June 2022","June 2022","August 2017","August 8, 2016","August 11, 2016","null","null","August 17, 2017","August 22, 2017","University of Texas MD Anderson Cancer Center, Houston, Texas, United States","https://ClinicalTrials.gov/show/NCT02863107"
1284,"NCT03016806","Combined Cord Blood Transplant","Cord Tx","Recruiting","No Results Available","Acute Leukemia|Immune Deficiency Disorder|Congenital Hematological Disorder|Metabolism Disorder|Aplastic Anemia|Myelodysplastic Syndromes|Chronic Leukemia|Lymphoma|Multiple Myeloma|Solid Tumor","Radiation: Total Body Irradiation 1200 cGy|Radiation: Total Body Irradiation 200 cGy|Drug: Cyclophosphamide|Drug: Mesna|Procedure: Cord Blood Infusion|Drug: Busulfan|Drug: Fludarabine|Drug: Melphalan","Engraftment of ANC and Platelets|Rate of non-engraftment and of secondary graft failure|Incidence of acute graft-versus-host disease|Incidence of chronic graft-versus-host disease|Disease-free survival","University of Rochester","All","2 Months to 75 Years   (Child, Adult, Senior)","Phase 1","30","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","UBMT 15029","June 2015","June 2025","June 2026","January 2017","December 26, 2016","January 11, 2017","null","null","January 7, 2017","January 11, 2017","Wilmot Cancer Institute, Rochester, New York, United States","https://ClinicalTrials.gov/show/NCT03016806"
